id	time_created	text
1181202101327843329	2019-10-07 13:38:21	“Incomes much higher under Trump than Bush, Obama.” @foxandfriends And almost everything else is better also (excep… https://t.co/YMGoA7dSv4
1181178546150092800	2019-10-07 12:04:45	“IG: DECLASSIFIED INFORMATION CONTRADICTS THE WHISTLEBLOWER.” @foxandfriends  But why are people surprised? The “pa… https://t.co/xFVp4OCD8w
1181175266409889793	2019-10-07 11:51:43	We just WON the big court case on Net Neutrality Rules! A great win for the future and speed of the internet. Will… https://t.co/0ZHUgiEpOT
1181172467676565505	2019-10-07 11:40:36	...figure the situation out, and what they want to do with the captured ISIS fighters in their “neighborhood.” They… https://t.co/MG7qGA3UXU
1181172465772482563	2019-10-07 11:40:35	....almost 3 years, but it is time for us to get out of these ridiculous Endless Wars, many of them tribal, and bri… https://t.co/jTM8fgA9hR
1181172462291243008	2019-10-07 11:40:34	.....again said “NO,” thinking, as usual, that the U.S. is always the “sucker,” on NATO, on Trade, on everything. T… https://t.co/hLOcwGeJGO
1181172459325800448	2019-10-07 11:40:34	....including capturing thousands of ISIS fighters, mostly from Europe. But Europe did not want them back, they sai… https://t.co/6O23gZ1kSs
1181172457811697664	2019-10-07 11:40:33	The United States was supposed to be in Syria for 30 days, that was many years ago. We stayed and got deeper and de… https://t.co/1jkgAxrqRi
1181033360241709056	2019-10-07 02:27:50	....This makes Nervous Nancy every bit as guilty as Liddle’ Adam Schiff for High Crimes and Misdemeanors, and even… https://t.co/bGLtSrXqB1
1181033358794661889	2019-10-07 02:27:49	Nancy Pelosi knew of all of the many Shifty Adam Schiff lies and massive frauds perpetrated upon Congress and the A… https://t.co/jhoHJnCe8W
1180994860188360704	2019-10-06 23:54:51	.@60Minutes “forgot” to report that we are helping the great farmers of the USA to the tune of 28 Billion Dollars,… https://t.co/hKE1p8ggdi
1180990908000559104	2019-10-06 23:39:08	Unemployment Rate just dropped to 3.5%, the lowest in more that 50 years. Is that an impeachable event for your President?
1180990087749935105	2019-10-06 23:35:53	Gerry Baker of @WSJatLarge  “Do you think what you’ve seen rises to the level of impeachment?” Ken Starr, Clinton S… https://t.co/CCJKag9PRl
1180987393115074560	2019-10-06 23:25:10	Sleepy Eyes Chuck Todd of “Meet the Press” had a total meltdown in his interview with highly reaspected Senator… https://t.co/j0usm2hmAn
1180986664912588802	2019-10-06 23:22:17	Join me at the Target Center in Minneapolis, Minnesota this Thursday, October 10th at 7:00pm! Tickets:… https://t.co/Y0JKKtFtsk
1180982480083570688	2019-10-06 23:05:39	Good job, I must say, by Bob Woodward on “Deface the Nation.” The CBS no name host(ess), and other guest, Peter Bak… https://t.co/bn0vwftqbI
1180967365686824960	2019-10-06 22:05:35	RT @senjudiciary: TODAY: Chairman @LindseyGrahamSC urges Prime Ministers of Australia, Italy and the United Kingdom to continue working wit…
1180967311534149634	2019-10-06 22:05:23	"RT @LindseyGrahamSC: Who were these people? 

What were they up to?   
 
Only by full disclosure can President @realDonaldTrump adequately…"
1180967293645393922	2019-10-06 22:05:18	RT @LindseyGrahamSC: Also, House Republicans should have the ability to find out ALL THOSE involved in providing information to the whistle…
1180967230990884866	2019-10-06 22:05:03	"RT @LindseyGrahamSC: It’s not right Democrats in the House helped the whistleblower prepare their complaint.  

https://t.co/LpE7y2bVFb"
1180967187114270725	2019-10-06 22:04:53	"RT @senjudiciary: @LindseyGrahamSC @TheJusticeDept Chairman Graham noted, 

“That the Attorney General is holding meetings with your countr…"
1180966726227386368	2019-10-06 22:03:03	Democrat lawyer is same for both Whistleblowers? All support Obama and Crooked Hillary. Witch Hunt! https://t.co/KL78g24AXx
1180959338619428865	2019-10-06 21:33:42	"RT @w_terrence: I MET PRESIDENT TRUMP TODAY! 

Growing up I went from foster house to foster house &amp; i never thought I would be at the Whit…"
1180959154258751489	2019-10-06 21:32:58	"RT @w_terrence: 2 TIME LOSING MITT ROMNEY

Romney begged President Trump to endorse him in 2012 &amp; now he’s always attacking Trump. UNLOYAL!…"
1180939260146470912	2019-10-06 20:13:55	DRAIN THE SWAMP!
1180939171755630599	2019-10-06 20:13:33	Will be in Minnesota on Thursday night. Massive response, crowd and enthusiasm (actually, all over the Country) wil… https://t.co/4Im94qqPpY
1180925566951788545	2019-10-06 19:19:30	https://t.co/Xsk50hrvvW
1180925164080582657	2019-10-06 19:17:54	https://t.co/Q6LzFFTLyX
1180905827932278785	2019-10-06 18:01:04	RT @RepChrisStewart: Dems have been trying for 3 years to impeach the President. They aren’t “pained” by this. They’re excited. And it’s te…
1180899945701879808	2019-10-06 17:37:41	Going to Louisiana on Friday night for a big Republican Rally. Keep Democrat Governor Edwards under 50%, force a ru… https://t.co/rtbufGufk9
1180889650333917190	2019-10-06 16:56:47	#DONOTHINGDEMOCRATS
1180886040791388161	2019-10-06 16:42:26	....And by the way, I would LOVE running against 1% Joe Biden - I just don’t think it’s going to happen. Sleepy Joe… https://t.co/vow8V54nrG
1180886039801602048	2019-10-06 16:42:26	The Biden family was PAID OFF, pure and simple! The fake news must stop making excuses for something that is totall… https://t.co/hX8ljpFBHS
1180859894003572736	2019-10-06 14:58:32	....and separately got 1.5 Billion Dollars from China despite no experience and for no apparent reason. There is NO… https://t.co/gXuhg5s342
1180859889381466113	2019-10-06 14:58:31	It is INCREDIBLE to watch and read the Fake News and how they pull out all stops to protect Sleepy Joe Biden and hi… https://t.co/q1NjVqTidG
1180836514743357440	2019-10-06 13:25:38	The Democrats are lucky that they don’t have any Mitt Romney types. They may be lousy politicians, with really bad… https://t.co/r3gjpIhMj5
1180836237239816192	2019-10-06 13:24:32	95% Approval Rating in Republican Party. Thank you!
1180835848985743360	2019-10-06 13:22:59	"RT @GOPChairwoman: Dollars are the real polls right now.
 
We’re DOUBLE where President Obama was at this point in his re-election.
 
Ameri…"
1180835655099834369	2019-10-06 13:22:13	"RT @GOPChairwoman: Don’t miss out on the latest “Bombshell Report"" about @realDonaldTrump.

Unemployment for Hispanic and African-Americans…"
1180835536086470656	2019-10-06 13:21:45	The Do Nothing Democrats are being exposed! https://t.co/Z5G5oEQOqs
1180834645128204288	2019-10-06 13:18:12	RT @realDonaldTrump: Book is doing really well. A study in unfairness to a potentially great Justice! https://t.co/i6GwghuEsU
1180833586380972034	2019-10-06 13:14:00	The great Scam is being revealed! https://t.co/Ny429UTVUn
1180832398197571585	2019-10-06 13:09:17	RT @realDonaldTrump: “Pelosi Blatantly Lies During @GMA Interview About Schiff's Reading of Ukraine Transcript”https://t.co/a6HEwMnEmU
1180832249866047488	2019-10-06 13:08:41	RT @realDonaldTrump: Thank you @robertjeffress! https://t.co/GW4hFDbIpj
1180832053039906817	2019-10-06 13:07:54	RT @realDonaldTrump: https://t.co/GZH38uGdCK
1180831127734554625	2019-10-06 13:04:14	RT @JohnCornyn: San Francisco made a choice to tolerate vagrancy and encourage drug use. It made the problems worse, writes @HMDatMi https:…
1180830712980787202	2019-10-06 13:02:35	RT @JohnCornyn: Four Pinocchios| Schiff’s false claim his committee had not spoken to the whistleblower https://t.co/hSn9pCugY0
1180830651962073094	2019-10-06 13:02:20	RT @TrumpStudents: Fox News’ @GreggJarrett exposes Joe Biden’s *obvious* Corruption &amp; why Congressional Democrats’ push for impeachment is…
1180830339410923520	2019-10-06 13:01:06	"RT @influx_Divine: This is huge, great job standing up to the terrible double standard by this man. God bless sir.
https://t.co/Pwv653dFcA…"
1180829942998802432	2019-10-06 12:59:31	RT @jasoninthehouse: Worthy. @GreggJarrett has done amazing research.  I suggest you pick up a copy. https://t.co/RVdUQJM39v
1180667198093824001	2019-10-06 02:12:50	https://t.co/uElgSLSoJ8
1180664424375435265	2019-10-06 02:01:49	https://t.co/UBsZoZb20g
1180664060603518976	2019-10-06 02:00:22	https://t.co/F84WZ5LveS
1180653341539483650	2019-10-06 01:17:46	The first so-called second hand information “Whistleblower” got my phone conversation almost completely wrong, so n… https://t.co/Sv4JF23pd6
1180631325683982336	2019-10-05 23:50:17	“President Trump would be negligent if he did not bring this matter, Biden, up. If the V.P. of the U.S. is self enr… https://t.co/bWgV7oZZp4
1180628130941345798	2019-10-05 23:37:36	Schiff and the Do Nothing Dems have lost all credibility...but the corrupt Media is working hard to keep them in th… https://t.co/J61YyYdJLq
1180624940212641793	2019-10-05 23:24:55	Mitt, get off the stage, you’ve had your turn (twice)! https://t.co/zz6TA6XoGe
1180613975572135943	2019-10-05 22:41:21	RT @realDonaldTrump: So Crooked Hillary Clinton can delete and acid wash 33,000 emails AFTER getting a Subpoena from the United States Cong…
1180576872658280453	2019-10-05 20:13:55	"RT @RepMarkMeadows: This is real reason why Washington Democrats are trying to impeach.

It's because the results keep coming. And they're…"
1180576805893230592	2019-10-05 20:13:39	"RT @SteveScalise: Proven liar Adam Schiff is running the Democrats’ impeachment scheme against @realDonaldTrump.

Schiff’s Record:
- Collus…"
1180576714361102337	2019-10-05 20:13:17	RT @RepMarkMeadows: There's a reason why Adam Schiff released cherry-picked text messages and not the transcript of the Volker interview. I…
1180564696979648513	2019-10-05 19:25:32	So Crooked Hillary Clinton can delete and acid wash 33,000 emails AFTER getting a Subpoena from the United States C… https://t.co/Fvg6ykqSgR
1180560592119222273	2019-10-05 19:09:13	No Kevin, Jeff Flake is better! https://t.co/IyENBffEjp
1180559858699030529	2019-10-05 19:06:18	I’m hearing that the Great People of Utah are considering their vote for their Pompous Senator, Mitt Romney, to be… https://t.co/EHjEsJ47ql
1180551689818050562	2019-10-05 18:33:51	Not only are the Do Nothing Democrats interfering in the 2020 Election, but they are continuing to interfere in the… https://t.co/yoKvnTXLLp
1180532150053085185	2019-10-05 17:16:12	https://t.co/CP7N9ASHKJ
1180524614268653568	2019-10-05 16:46:15	"""Schiff is a FRAUD!"" @dbongino https://t.co/Izexu2Nb1S"
1180521871223246848	2019-10-05 16:35:21	THIS IS THE REAL STORY! @GreggJarrett https://t.co/aWrTySHJqL
1180521553932488705	2019-10-05 16:34:06	RT @realDonaldTrump: LYIN’ SHIFTY SCHIFF! https://t.co/vSZgFz9fIS
1180487139546546182	2019-10-05 14:17:21	Mitt Romney never knew how to win. He is a pompous “ass” who has been fighting me from the beginning, except when h… https://t.co/DseOZc1cww
1180484483147059200	2019-10-05 14:06:47	Somebody please wake up Mitt Romney and tell him that my conversation with the Ukrainian President was a congenial… https://t.co/ucyCacQC6X
1180482408522629120	2019-10-05 13:58:33	The so-called Whistleblower’s account of my perfect phone call is “way off,” not even close. Schiff and Pelosi neve… https://t.co/PfrOdjiuhK
1180480067849338881	2019-10-05 13:49:15	The Media is “Fixed” and Corrupt. It bears no relationship to the truth. The @nytimes &amp; @washingtonpost are pure fi… https://t.co/RTyior3ET0
1180340705308413952	2019-10-05 04:35:28	"""NEW EXTREME DEMS NOW RUNNING THE PARTY!"" https://t.co/nEAvcUGpZZ"
1180336118207787008	2019-10-05 04:17:14	Thank you @KimStrassel and @AndrewCMcCarthy! https://t.co/aR6J1KIPRX
1180334708175130624	2019-10-05 04:11:38	SHIFTY SCHIFF DUPED BY RUSSIAN PRANKSTERS! https://t.co/CpIL0b5FLW
1180333195763634176	2019-10-05 04:05:38	https://t.co/GZH38uGdCK
1180329058862866432	2019-10-05 03:49:11	Too bad! https://t.co/UFHAIlhoCe
1180323756423692288	2019-10-05 03:28:07	https://t.co/N3FaZ5UVI0
1180323056050421761	2019-10-05 03:25:20	RT @GreggJarrett: It seems as if Congressman Schiff has fabricated so many stories that he cannot remember his part of the newest script...…
1180322962412576768	2019-10-05 03:24:58	Thank you @robertjeffress! https://t.co/GW4hFDbIpj
1180322836113743872	2019-10-05 03:24:28	RT @GreggJarrett: Witch Hunt: The Story of the Greatest Mass Delusion in American Political History - get your copy now! https://t.co/BLXVt…
1180322833316171778	2019-10-05 03:24:27	“Report: ‘Whistleblower’ Never Disclosed Contact with House Intel Panel to Inspector General”https://t.co/Pmhqdgmxba
1180322797102522368	2019-10-05 03:24:18	GREAT BOOK! https://t.co/LrRr1xhS0d
1180322404679241728	2019-10-05 03:22:45	“Pelosi Blatantly Lies During @GMA Interview About Schiff's Reading of Ukraine Transcript”https://t.co/a6HEwMnEmU
1180322034401841152	2019-10-05 03:21:16	"RT @paulsperry_: BREAKING: Conflicted, Biased Inspector General Has Long Track Record of 'Pulling Punches,"" Warn Former Investigators
https…"
1180321695665704963	2019-10-05 03:19:56	RT @trish_regan: .@ivankatrump wants businesses to work hand and hand with government to identify and train American workers for the future…
1180320417250267137	2019-10-05 03:14:51	"RT @paulsperry_: Obama-trained Indivisible astroturfers -- fake protesters posing as constituents (or as CNN pretends, ""voter[s]) -- were b…"
1180320208466120704	2019-10-05 03:14:01	RT @paulsperry_: Watching CNN is like seeing the inner workings of an anti-Trump campaign war room. They are lucky they are cable and not r…
1180320198391484417	2019-10-05 03:13:59	RT @paulsperry_: The Obama admin launched an intelligence operation against Trump to derail his campaign &amp; presidency in 2016-17, and now h…
1180320019588276224	2019-10-05 03:13:16	RT @paulsperry_: Once voters understand that Trump was set up and framed by intelligence ops like the whistleblower in 2016, falsely accuse…
1180319849517592576	2019-10-05 03:12:36	RT @paulsperry_: BREAKING: The whistleblower is a registered Democrat &amp; CIA analyst who was detailed before the 2016 election to the Obama…
1180319734753046528	2019-10-05 03:12:08	Where is the LameStream Media on this? https://t.co/Qaak5dvyKC
1180316198598270981	2019-10-05 02:58:05	Thanks Jim. Would be great to just run our Country! https://t.co/8GcmgQaVYK
1180309422557597697	2019-10-05 02:31:10	“Ex-Envoy testified Ukraine (or the President of Ukraine) never raised Quid Pro Quo concerns with him: source.”… https://t.co/TiaOFDWVgL
1180307953557090304	2019-10-05 02:25:19	....of Ukraine, and cannot find any reason to charge the President with high crimes &amp; misdemeanors. This is just a… https://t.co/rhfjaUcueQ
1180307952210759687	2019-10-05 02:25:19	“It isn’t often I get angry at the dirty politics of the Democrats in Congress, but this time I am enraged and hope… https://t.co/P74RRbmUc2
1180302184296144896	2019-10-05 02:02:24	RT @DeFede: This morning in the Florida Keys, @marcorubio was asked about the President calling on China to investigate @JoeBiden - see his…
1180285319784079360	2019-10-05 00:55:23	Along with Pelosi and her boss AOC, the Do Nothing Democrat “leader.” https://t.co/PILyE1c220
1180262686942208000	2019-10-04 23:25:27	Join me at the Target Center in Minneapolis, Minnesota next Thursday, October 10th at 7:00pm! Tickets:… https://t.co/QAW29tr775
1180249663489937410	2019-10-04 22:33:42	My daughter Ivanka will be on @trish_regan tonight on @FoxBusiness at 8:00 P.M., following the great @LouDobbs at 7:00. Enjoy!
1180248057159540737	2019-10-04 22:27:19	....it to Congress, and the American people, as though it was the statement of the President of the United States,… https://t.co/WCmY5dWgvP
1180248056241049601	2019-10-04 22:27:19	“Adam Schiff’s connection to the Whistleblower is coming to light.” @FoxNews  These facts, and others, make it impo… https://t.co/zkUegM6iwp
1180245134363025415	2019-10-04 22:15:42	LYIN’ SHIFTY SCHIFF! https://t.co/vSZgFz9fIS
1180244432647524355	2019-10-04 22:12:55	“When your making an unsubstantiated charge that the President of the United States is making a request having to d… https://t.co/UKlifVbnxs
1180242480991748097	2019-10-04 22:05:09	https://t.co/KYEzdMjl2k
1180241849199583233	2019-10-04 22:02:39	I have just officially nominated Poland for entry into the Visa Waiver Program. With this decades long-awaited anno… https://t.co/hfSREYk5H6
1180241114403610626	2019-10-04 21:59:44	At the request of @SenThomTillis, I have declared a major disaster for the Great State of North Carolina to help wi… https://t.co/XFY4AXWPpJ
1180240498478534658	2019-10-04 21:57:17	Under my Administration, Medicare Advantage premiums next year will be their lowest in the last 13 years. We are pr… https://t.co/rQzE63uEna
1180239573139562496	2019-10-04 21:53:36	RT @SecAzar: Thanks to US leadership under @POTUS, vaccines &amp; therapeutics are saving lives and helping those affected by the #Ebola outbre…
1180239462476996609	2019-10-04 21:53:10	RT @WhiteHouse: LIVE: POTUS at the Young Black Leadership Summit https://t.co/fup7JeCSG7
1180207709985165313	2019-10-04 19:46:59	WOW, this is big stuff! https://t.co/H12yxMfua3
1180123504924151809	2019-10-04 14:12:23	“I think it’s outrages that a Whistleblower is a CIA Agent.”  Ed Rollins @FoxNews
1180117361380200448	2019-10-04 13:47:59	“The witness was asked at least 20 times, and there definitely was no Quid Pro Quo.”  @RepMarkMeadows @FoxNews  The… https://t.co/vcC2EgMUSM
1180116404839817216	2019-10-04 13:44:11	“When your making an unsubstantiated statement that the President is making a claim having to do with quid pro quo,… https://t.co/gC5OaMLlMP
1180112745078956034	2019-10-04 13:29:38	https://t.co/uYyoaCXuqu
1180108227838697472	2019-10-04 13:11:41	The Whistleblower, who had the facts wrong about the phone call, reached out, and more, to the Democrat controlled… https://t.co/NS6a1ESPj6
1180102056411095042	2019-10-04 12:47:10	Breaking News: Unemployment Rate, at 3.5%, drops to a 50 YEAR LOW. Wow America, lets impeach your President (even t… https://t.co/zcxiZje0Pc
1180094411323117568	2019-10-04 12:16:47	As President I have an obligation to end CORRUPTION, even if that means requesting the help of a foreign country or… https://t.co/VtIoWfGv91
1180088140004040706	2019-10-04 11:51:52	The Washington Times, “Ukraine envoy blows ‘massive hole’ into Democrat accusations. Republicans at hearing find no… https://t.co/WsIropdsfT
1180083913051578368	2019-10-04 11:35:04	RT @realDonaldTrump: This isn’t about a Campaign, this is about Corruption on a massive scale! https://t.co/DOCvfM8eqi
1179949923833384960	2019-10-04 02:42:38	https://t.co/WaLS3cL5ng
1179944461067005952	2019-10-04 02:20:56	Nancy Pelosi today, on @GMA, actually said that Adam Schiffty Schiff didn’t fabricate my words in a major speech be… https://t.co/itjJ4LIO0f
1179938275089367040	2019-10-04 01:56:21	“They (Do Nothing Dems) are trying to nullify an election...” Joe diGenova https://t.co/0a7Apd4kUO
1179935210445647882	2019-10-04 01:44:10	This isn’t about a Campaign, this is about Corruption on a massive scale! https://t.co/DOCvfM8eqi
